uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
139d2a62-1d09-4d8b-8eb2-6dc5a9451216,clipgt-de8fb30e-9927-4e1a-bf5a-b13986b380e9,26.1.112-59673f88,sample_set/26.02_release/de8fb30e-9927-4e1a-bf5a-b13986b380e9/de8fb30e-9927-4e1a-bf5a-b13986b380e9.usdz,2026-03-16 22:00:27,huggingface,26.02
7720571e-67f9-47b0-84c3-00fce059dfd4,clipgt-df113232-421d-4a88-8b1e-310291b08674,26.1.112-59673f88,sample_set/26.02_release/df113232-421d-4a88-8b1e-310291b08674/df113232-421d-4a88-8b1e-310291b08674.usdz,2026-03-16 22:00:27,huggingface,26.02
8916a369-3caf-4fca-b34e-97f3b0a9020a,clipgt-df829727-390c-4b7b-b218-597e4e7a530b,26.1.112-59673f88,sample_set/26.02_release/df829727-390c-4b7b-b218-597e4e7a530b/df829727-390c-4b7b-b218-597e4e7a530b.usdz,2026-03-16 22:00:27,huggingface,26.02
88f2dce6-9351-4949-b00f-61e77b2b4db2,clipgt-dfe7bef5-bd1e-48ef-ac71-10a266a782dd,26.1.112-59673f88,sample_set/26.02_release/dfe7bef5-bd1e-48ef-ac71-10a266a782dd/dfe7bef5-bd1e-48ef-ac71-10a266a782dd.usdz,2026-03-16 22:00:27,huggingface,26.02
c0a4a01a-3874-4321-922a-87fe6d7552ae,clipgt-e00752a1-4c6c-4a87-aa5c-f5a935df5c00,26.1.112-59673f88,sample_set/26.02_release/e00752a1-4c6c-4a87-aa5c-f5a935df5c00/e00752a1-4c6c-4a87-aa5c-f5a935df5c00.usdz,2026-03-16 22:00:27,huggingface,26.02
ebcc7b48-1cf7-48b6-b6a5-c753957dd0fb,clipgt-e0c7a82f-3728-4115-b4ae-c8e719e358dc,26.1.112-59673f88,sample_set/26.02_release/e0c7a82f-3728-4115-b4ae-c8e719e358dc/e0c7a82f-3728-4115-b4ae-c8e719e358dc.usdz,2026-03-16 22:00:27,huggingface,26.02
12d03a5e-68cc-465c-a761-b478493efee5,clipgt-e0f6ebe1-ce10-4a1b-ae88-102479303fd4,26.1.112-59673f88,sample_set/26.02_release/e0f6ebe1-ce10-4a1b-ae88-102479303fd4/e0f6ebe1-ce10-4a1b-ae88-102479303fd4.usdz,2026-03-16 22:00:27,huggingface,26.02
7c9e3e88-5dc4-42d3-8c7f-0ede41e36307,clipgt-e121e37d-b03f-4f25-aa09-5ba5b74b8afb,26.1.112-59673f88,sample_set/26.02_release/e121e37d-b03f-4f25-aa09-5ba5b74b8afb/e121e37d-b03f-4f25-aa09-5ba5b74b8afb.usdz,2026-03-16 22:00:27,huggingface,26.02
6952f22c-2275-414a-b243-e1ba413a2155,clipgt-e1a2da5e-ef4f-4153-bbf2-3c892708977b,26.1.112-59673f88,sample_set/26.02_release/e1a2da5e-ef4f-4153-bbf2-3c892708977b/e1a2da5e-ef4f-4153-bbf2-3c892708977b.usdz,2026-03-16 22:00:27,huggingface,26.02
971babe0-b4dd-45d3-ac91-a86083fd9a0b,clipgt-e2224ff8-35c1-45eb-ba1c-6d29dbdbeb8e,26.1.112-59673f88,sample_set/26.02_release/e2224ff8-35c1-45eb-ba1c-6d29dbdbeb8e/e2224ff8-35c1-45eb-ba1c-6d29dbdbeb8e.usdz,2026-03-16 22:00:27,huggingface,26.02
b4c57878-c107-4bbc-946d-be4ff03f5416,clipgt-e36cf4c2-03a0-4af2-9146-48a5372efb3d,26.1.112-59673f88,sample_set/26.02_release/e36cf4c2-03a0-4af2-9146-48a5372efb3d/e36cf4c2-03a0-4af2-9146-48a5372efb3d.usdz,2026-03-16 22:00:27,huggingface,26.02
39baf44f-f1af-4b50-96d2-b7455fe3d6a1,clipgt-e37aa159-7300-4529-a519-0308ddd61134,26.1.112-59673f88,sample_set/26.02_release/e37aa159-7300-4529-a519-0308ddd61134/e37aa159-7300-4529-a519-0308ddd61134.usdz,2026-03-16 22:00:27,huggingface,26.02
f96665b4-2872-4eaa-87aa-3c1d6d72b5ff,clipgt-e39fb49b-8938-4a63-811e-1edff7d1065d,26.1.112-59673f88,sample_set/26.02_release/e39fb49b-8938-4a63-811e-1edff7d1065d/e39fb49b-8938-4a63-811e-1edff7d1065d.usdz,2026-03-16 22:00:27,huggingface,26.02
d7598d1c-9ca5-4f04-b9f2-e192969491a9,clipgt-e3e470e4-1d47-4ae7-a543-ca18292cc1f8,26.1.112-59673f88,sample_set/26.02_release/e3e470e4-1d47-4ae7-a543-ca18292cc1f8/e3e470e4-1d47-4ae7-a543-ca18292cc1f8.usdz,2026-03-16 22:00:27,huggingface,26.02
60da6291-c2c4-4b7f-a832-148d7353266c,clipgt-e3ed554f-cdea-40e7-955a-7153341e755a,26.1.112-59673f88,sample_set/26.02_release/e3ed554f-cdea-40e7-955a-7153341e755a/e3ed554f-cdea-40e7-955a-7153341e755a.usdz,2026-03-16 22:00:27,huggingface,26.02
96ff9551-8132-4ce6-a264-6935ab8c1750,clipgt-e412a5a5-cb80-4905-bf6c-f265faa41b0e,26.1.112-59673f88,sample_set/26.02_release/e412a5a5-cb80-4905-bf6c-f265faa41b0e/e412a5a5-cb80-4905-bf6c-f265faa41b0e.usdz,2026-03-16 22:00:27,huggingface,26.02
a4321caa-3281-4638-8ebe-4ae4786f7121,clipgt-e4697882-aa65-4743-a00d-477e03ac066d,26.1.112-59673f88,sample_set/26.02_release/e4697882-aa65-4743-a00d-477e03ac066d/e4697882-aa65-4743-a00d-477e03ac066d.usdz,2026-03-16 22:00:27,huggingface,26.02
9668c5a8-b08e-49d3-be5e-df39401dbf5e,clipgt-e4d69be6-b60a-4d25-ab99-e6f7224f7f5c,26.1.112-59673f88,sample_set/26.02_release/e4d69be6-b60a-4d25-ab99-e6f7224f7f5c/e4d69be6-b60a-4d25-ab99-e6f7224f7f5c.usdz,2026-03-16 22:00:27,huggingface,26.02
dd62e58a-3ed9-4632-b773-65ea40fef655,clipgt-e64757e8-adb9-4035-9bc8-6f531bdc8702,26.1.112-59673f88,sample_set/26.02_release/e64757e8-adb9-4035-9bc8-6f531bdc8702/e64757e8-adb9-4035-9bc8-6f531bdc8702.usdz,2026-03-16 22:00:27,huggingface,26.02
7b1ed193-e14a-4458-86b7-480dd2c3578e,clipgt-e66ebf31-3468-474a-893f-e01a5b24f8e0,26.1.112-59673f88,sample_set/26.02_release/e66ebf31-3468-474a-893f-e01a5b24f8e0/e66ebf31-3468-474a-893f-e01a5b24f8e0.usdz,2026-03-16 22:00:27,huggingface,26.02
fd991a7a-090a-4bd0-a283-56815f4f8405,clipgt-e6c37af0-ce93-41f2-aff5-86d46189d4d1,26.1.112-59673f88,sample_set/26.02_release/e6c37af0-ce93-41f2-aff5-86d46189d4d1/e6c37af0-ce93-41f2-aff5-86d46189d4d1.usdz,2026-03-16 22:00:27,huggingface,26.02
80579e11-20db-4e84-9e27-031838192f9d,clipgt-e742759b-9403-4d6c-9c52-704b81bc5ba9,26.1.112-59673f88,sample_set/26.02_release/e742759b-9403-4d6c-9c52-704b81bc5ba9/e742759b-9403-4d6c-9c52-704b81bc5ba9.usdz,2026-03-16 22:00:27,huggingface,26.02
2b912675-5ea0-4b0e-a102-bab4e16a75bf,clipgt-e7581b00-9520-4a57-9d69-e85503fda417,26.1.112-59673f88,sample_set/26.02_release/e7581b00-9520-4a57-9d69-e85503fda417/e7581b00-9520-4a57-9d69-e85503fda417.usdz,2026-03-16 22:00:27,huggingface,26.02
b2fa34f0-e57c-41b9-a6c2-66f7fe65899f,clipgt-e7667d0b-fa8f-4a0c-9ebe-330fbbf27067,26.1.112-59673f88,sample_set/26.02_release/e7667d0b-fa8f-4a0c-9ebe-330fbbf27067/e7667d0b-fa8f-4a0c-9ebe-330fbbf27067.usdz,2026-03-16 22:00:27,huggingface,26.02
fb03d11b-36c0-4156-8dc4-9ccb03b73054,clipgt-e7ddb7f0-1f6f-4076-9e02-7765abda065a,26.1.112-59673f88,sample_set/26.02_release/e7ddb7f0-1f6f-4076-9e02-7765abda065a/e7ddb7f0-1f6f-4076-9e02-7765abda065a.usdz,2026-03-16 22:00:27,huggingface,26.02
a86e71a5-a0e9-4e92-a819-2ddc0ac52788,clipgt-e8531437-c044-448a-ae4b-5c578dbbdb36,26.1.112-59673f88,sample_set/26.02_release/e8531437-c044-448a-ae4b-5c578dbbdb36/e8531437-c044-448a-ae4b-5c578dbbdb36.usdz,2026-03-16 22:00:27,huggingface,26.02
b7bdec80-bdfd-4bc3-90d4-3f0590842ce0,clipgt-e86e5751-209e-443f-ac1b-8bdc3827e730,26.1.112-59673f88,sample_set/26.02_release/e86e5751-209e-443f-ac1b-8bdc3827e730/e86e5751-209e-443f-ac1b-8bdc3827e730.usdz,2026-03-16 22:00:27,huggingface,26.02
3d841f83-670c-4058-979c-92c0d0eb6bc2,clipgt-e87c973b-6ac7-45a1-a58f-fd5d8ac749e5,26.1.112-59673f88,sample_set/26.02_release/e87c973b-6ac7-45a1-a58f-fd5d8ac749e5/e87c973b-6ac7-45a1-a58f-fd5d8ac749e5.usdz,2026-03-16 22:00:27,huggingface,26.02
d6bc3a18-c2e0-4401-9807-ca669223957a,clipgt-e883822a-bb66-410e-8246-49c47e5a73aa,26.1.112-59673f88,sample_set/26.02_release/e883822a-bb66-410e-8246-49c47e5a73aa/e883822a-bb66-410e-8246-49c47e5a73aa.usdz,2026-03-16 22:00:27,huggingface,26.02
94c2079c-e5f6-42b3-adae-54054d68784b,clipgt-e8a54ce0-0245-4f7e-8f66-f3a2aeb53629,26.1.112-59673f88,sample_set/26.02_release/e8a54ce0-0245-4f7e-8f66-f3a2aeb53629/e8a54ce0-0245-4f7e-8f66-f3a2aeb53629.usdz,2026-03-16 22:00:27,huggingface,26.02
9cebe90d-5adf-4792-b518-642b2a81cfc2,clipgt-e8cf41e8-0c0e-4cf7-aa94-ec07efd59efb,26.1.112-59673f88,sample_set/26.02_release/e8cf41e8-0c0e-4cf7-aa94-ec07efd59efb/e8cf41e8-0c0e-4cf7-aa94-ec07efd59efb.usdz,2026-03-16 22:00:27,huggingface,26.02
570e693f-1e89-48b3-a7ef-a539601ce8ef,clipgt-e8efc7cd-c0ba-4008-ba80-482643bbbf46,26.1.112-59673f88,sample_set/26.02_release/e8efc7cd-c0ba-4008-ba80-482643bbbf46/e8efc7cd-c0ba-4008-ba80-482643bbbf46.usdz,2026-03-16 22:00:27,huggingface,26.02
957ded05-a618-484e-a562-fed4bdf6ffd2,clipgt-e904e9c0-9c48-4635-9611-2250d5527d43,26.1.112-59673f88,sample_set/26.02_release/e904e9c0-9c48-4635-9611-2250d5527d43/e904e9c0-9c48-4635-9611-2250d5527d43.usdz,2026-03-16 22:00:27,huggingface,26.02
e4610b76-e2bc-4506-9055-18791cf23747,clipgt-e9a25fde-6218-4d1f-84e2-fb26c548947c,26.1.112-59673f88,sample_set/26.02_release/e9a25fde-6218-4d1f-84e2-fb26c548947c/e9a25fde-6218-4d1f-84e2-fb26c548947c.usdz,2026-03-16 22:00:27,huggingface,26.02
7e605c21-1bf7-4370-a920-3c74c04dfc95,clipgt-eab8240a-a76b-476c-a2df-355974d664b6,26.1.112-59673f88,sample_set/26.02_release/eab8240a-a76b-476c-a2df-355974d664b6/eab8240a-a76b-476c-a2df-355974d664b6.usdz,2026-03-16 22:00:27,huggingface,26.02
5f1caa73-c527-49a1-806a-98b39717c2c5,clipgt-eaba3f6a-3629-42a6-aa86-4bf8dd1f569b,26.1.112-59673f88,sample_set/26.02_release/eaba3f6a-3629-42a6-aa86-4bf8dd1f569b/eaba3f6a-3629-42a6-aa86-4bf8dd1f569b.usdz,2026-03-16 22:00:27,huggingface,26.02
a8f43656-028c-4817-8490-86c9e431ad39,clipgt-eabf93a3-62e8-4302-b989-354e7422a644,26.1.112-59673f88,sample_set/26.02_release/eabf93a3-62e8-4302-b989-354e7422a644/eabf93a3-62e8-4302-b989-354e7422a644.usdz,2026-03-16 22:00:27,huggingface,26.02
8763af58-16c5-4e42-8d80-723a4af24a9e,clipgt-eac1bf3c-d6e2-46c7-8fcb-1a6a612f2dae,26.1.112-59673f88,sample_set/26.02_release/eac1bf3c-d6e2-46c7-8fcb-1a6a612f2dae/eac1bf3c-d6e2-46c7-8fcb-1a6a612f2dae.usdz,2026-03-16 22:00:27,huggingface,26.02
befeae31-2a92-4791-ae6c-5f5831325931,clipgt-eaf4352c-a194-4b09-a5a1-144c6a0d7dbc,26.1.112-59673f88,sample_set/26.02_release/eaf4352c-a194-4b09-a5a1-144c6a0d7dbc/eaf4352c-a194-4b09-a5a1-144c6a0d7dbc.usdz,2026-03-16 22:00:27,huggingface,26.02
27795d63-d78c-4eeb-b6c1-b0fba0bfb5ac,clipgt-eb00439f-6219-4290-9d61-b8b3530cddaa,26.1.112-59673f88,sample_set/26.02_release/eb00439f-6219-4290-9d61-b8b3530cddaa/eb00439f-6219-4290-9d61-b8b3530cddaa.usdz,2026-03-16 22:00:27,huggingface,26.02
9a27ce0e-ad9b-4a61-a103-0a15ca6bf192,clipgt-eb7e7674-8022-454e-b957-e7757217b078,26.1.112-59673f88,sample_set/26.02_release/eb7e7674-8022-454e-b957-e7757217b078/eb7e7674-8022-454e-b957-e7757217b078.usdz,2026-03-16 22:00:27,huggingface,26.02
f7338e95-cf7d-4714-9e96-d4ed7d6aeb31,clipgt-ecdd068b-9d8c-48de-a0f3-b519a5c2ecb0,26.1.112-59673f88,sample_set/26.02_release/ecdd068b-9d8c-48de-a0f3-b519a5c2ecb0/ecdd068b-9d8c-48de-a0f3-b519a5c2ecb0.usdz,2026-03-16 22:00:27,huggingface,26.02
6f45754c-8b5d-4d1c-91fc-479e1c5253c7,clipgt-ed32f15d-ba6a-4951-9391-db3d7a3a8ebd,26.1.112-59673f88,sample_set/26.02_release/ed32f15d-ba6a-4951-9391-db3d7a3a8ebd/ed32f15d-ba6a-4951-9391-db3d7a3a8ebd.usdz,2026-03-16 22:00:27,huggingface,26.02
fde156cd-ce70-4b35-8ecc-59450a37f98c,clipgt-ed7f1e36-66c2-4f44-8eeb-83bc9cd5c370,26.1.112-59673f88,sample_set/26.02_release/ed7f1e36-66c2-4f44-8eeb-83bc9cd5c370/ed7f1e36-66c2-4f44-8eeb-83bc9cd5c370.usdz,2026-03-16 22:00:27,huggingface,26.02
e0da3044-bd4f-480b-a2e8-1e0643ec6220,clipgt-eda3b4fe-e8f5-4407-b23d-f1937985701b,26.1.112-59673f88,sample_set/26.02_release/eda3b4fe-e8f5-4407-b23d-f1937985701b/eda3b4fe-e8f5-4407-b23d-f1937985701b.usdz,2026-03-16 22:00:27,huggingface,26.02
a794ba49-88b3-44e1-9996-c337187d921b,clipgt-eda66f79-fa63-418c-97e6-14b91a0c615f,26.1.112-59673f88,sample_set/26.02_release/eda66f79-fa63-418c-97e6-14b91a0c615f/eda66f79-fa63-418c-97e6-14b91a0c615f.usdz,2026-03-16 22:00:27,huggingface,26.02
870bca16-189a-47a6-ba83-02a4c29871d9,clipgt-edcf41a4-be66-4f5a-9ab1-d760962f4a5d,26.1.112-59673f88,sample_set/26.02_release/edcf41a4-be66-4f5a-9ab1-d760962f4a5d/edcf41a4-be66-4f5a-9ab1-d760962f4a5d.usdz,2026-03-16 22:00:27,huggingface,26.02
8072a21d-c0dd-4e74-9fe9-97e0f42a1fea,clipgt-edea9e15-422a-460c-8b6e-86cc2119e0d6,26.1.112-59673f88,sample_set/26.02_release/edea9e15-422a-460c-8b6e-86cc2119e0d6/edea9e15-422a-460c-8b6e-86cc2119e0d6.usdz,2026-03-16 22:00:27,huggingface,26.02
a7944bb6-8708-4428-ba39-48ba13c92958,clipgt-ee6908a0-4635-499b-b09a-a2528942b1f7,26.1.112-59673f88,sample_set/26.02_release/ee6908a0-4635-499b-b09a-a2528942b1f7/ee6908a0-4635-499b-b09a-a2528942b1f7.usdz,2026-03-16 22:00:27,huggingface,26.02
3fc758ce-f207-43f1-8596-325d750487dc,clipgt-eeba2aa9-2cbe-4cb0-8da5-7d9d831a442e,26.1.112-59673f88,sample_set/26.02_release/eeba2aa9-2cbe-4cb0-8da5-7d9d831a442e/eeba2aa9-2cbe-4cb0-8da5-7d9d831a442e.usdz,2026-03-16 22:00:27,huggingface,26.02
1336d400-6edc-46e7-a91c-c54dbf0185e1,clipgt-eedc28f2-efe3-4d6f-9445-9ba2cdaa56a0,26.1.112-59673f88,sample_set/26.02_release/eedc28f2-efe3-4d6f-9445-9ba2cdaa56a0/eedc28f2-efe3-4d6f-9445-9ba2cdaa56a0.usdz,2026-03-16 22:00:27,huggingface,26.02
555afc69-1460-4013-8b30-bb0a0eb6dde9,clipgt-ef27cccd-7bde-4961-906e-f273c05c647f,26.1.112-59673f88,sample_set/26.02_release/ef27cccd-7bde-4961-906e-f273c05c647f/ef27cccd-7bde-4961-906e-f273c05c647f.usdz,2026-03-16 22:00:27,huggingface,26.02
ec136cb0-146b-4c4f-98c7-0713d07e8d7a,clipgt-ef3e3ecb-ad46-4cef-a1ea-4e49a31ef36a,26.1.112-59673f88,sample_set/26.02_release/ef3e3ecb-ad46-4cef-a1ea-4e49a31ef36a/ef3e3ecb-ad46-4cef-a1ea-4e49a31ef36a.usdz,2026-03-16 22:00:27,huggingface,26.02
b957f79e-87d3-4cc4-b1cb-dd26e0b7cada,clipgt-ef9b567b-cf85-44c7-8a5f-d4bc3daf8df7,26.1.112-59673f88,sample_set/26.02_release/ef9b567b-cf85-44c7-8a5f-d4bc3daf8df7/ef9b567b-cf85-44c7-8a5f-d4bc3daf8df7.usdz,2026-03-16 22:00:27,huggingface,26.02
1a3e45d2-075f-48cf-aa64-73b4ebb785f6,clipgt-f005ac5f-e919-4255-b9f9-acf6720015f1,26.1.112-59673f88,sample_set/26.02_release/f005ac5f-e919-4255-b9f9-acf6720015f1/f005ac5f-e919-4255-b9f9-acf6720015f1.usdz,2026-03-16 22:00:27,huggingface,26.02
b849438f-0238-4071-b318-4188df4b99e8,clipgt-f0674f19-6030-4e5c-9031-cd2528c35e06,26.1.112-59673f88,sample_set/26.02_release/f0674f19-6030-4e5c-9031-cd2528c35e06/f0674f19-6030-4e5c-9031-cd2528c35e06.usdz,2026-03-16 22:00:27,huggingface,26.02
f4a6d14a-5009-4370-9762-fb2ae6954feb,clipgt-f095ecaa-fd12-4448-b384-b11407bc5c4f,26.1.112-59673f88,sample_set/26.02_release/f095ecaa-fd12-4448-b384-b11407bc5c4f/f095ecaa-fd12-4448-b384-b11407bc5c4f.usdz,2026-03-16 22:00:27,huggingface,26.02
c0f7c7b4-6e8c-4ea5-bc47-9abf7acb05a0,clipgt-f0d30e68-17a9-4f76-9500-d3f514a5e94e,26.1.112-59673f88,sample_set/26.02_release/f0d30e68-17a9-4f76-9500-d3f514a5e94e/f0d30e68-17a9-4f76-9500-d3f514a5e94e.usdz,2026-03-16 22:00:27,huggingface,26.02
d9e284f9-7cb1-434f-a886-95ff445e9b45,clipgt-f0e5ae95-e4e7-4a47-aad0-37b136e23dd8,26.1.112-59673f88,sample_set/26.02_release/f0e5ae95-e4e7-4a47-aad0-37b136e23dd8/f0e5ae95-e4e7-4a47-aad0-37b136e23dd8.usdz,2026-03-16 22:00:27,huggingface,26.02
fab3ed43-1459-490b-af4c-7b8090ff2913,clipgt-f146fc3e-d484-441d-9c3b-b84790613794,26.1.112-59673f88,sample_set/26.02_release/f146fc3e-d484-441d-9c3b-b84790613794/f146fc3e-d484-441d-9c3b-b84790613794.usdz,2026-03-16 22:00:27,huggingface,26.02
65fc1be9-1f38-40cd-83bb-0e331870025b,clipgt-f16ac2bc-188e-4d69-abae-32b880054d65,26.1.112-59673f88,sample_set/26.02_release/f16ac2bc-188e-4d69-abae-32b880054d65/f16ac2bc-188e-4d69-abae-32b880054d65.usdz,2026-03-16 22:00:27,huggingface,26.02
df213984-985a-42f0-beb2-8fc10c26f288,clipgt-f18c6340-ab0d-4f06-8185-260b90430062,26.1.112-59673f88,sample_set/26.02_release/f18c6340-ab0d-4f06-8185-260b90430062/f18c6340-ab0d-4f06-8185-260b90430062.usdz,2026-03-16 22:00:27,huggingface,26.02
4dabf4ce-0fa9-4e0c-9a50-fc973e6b2867,clipgt-f1a1256f-93c1-4e6f-8664-9ddfcf9e5ba6,26.1.112-59673f88,sample_set/26.02_release/f1a1256f-93c1-4e6f-8664-9ddfcf9e5ba6/f1a1256f-93c1-4e6f-8664-9ddfcf9e5ba6.usdz,2026-03-16 22:00:27,huggingface,26.02
9c743266-5741-4654-bbe1-8a584bbbf215,clipgt-f244c735-cb12-4190-8b68-64c90251d3f8,26.1.112-59673f88,sample_set/26.02_release/f244c735-cb12-4190-8b68-64c90251d3f8/f244c735-cb12-4190-8b68-64c90251d3f8.usdz,2026-03-16 22:00:27,huggingface,26.02
8bd60c0a-3bcb-4d22-8625-1f0ce6ed0b31,clipgt-f2bba238-2d2f-4b2b-8243-3166c428f22d,26.1.112-59673f88,sample_set/26.02_release/f2bba238-2d2f-4b2b-8243-3166c428f22d/f2bba238-2d2f-4b2b-8243-3166c428f22d.usdz,2026-03-16 22:00:27,huggingface,26.02
57d964b8-8648-4b8b-986e-f5d8622be6ee,clipgt-f2e97ba1-c980-45cc-a358-39ba1d1381eb,26.1.112-59673f88,sample_set/26.02_release/f2e97ba1-c980-45cc-a358-39ba1d1381eb/f2e97ba1-c980-45cc-a358-39ba1d1381eb.usdz,2026-03-16 22:00:27,huggingface,26.02
cce7f030-87bb-421c-b2cf-7ff9fe33df05,clipgt-f3a87e7a-e663-446d-bc27-1cab0c7789d9,26.1.112-59673f88,sample_set/26.02_release/f3a87e7a-e663-446d-bc27-1cab0c7789d9/f3a87e7a-e663-446d-bc27-1cab0c7789d9.usdz,2026-03-16 22:00:27,huggingface,26.02
125cf813-db2d-4bac-b55c-8fa7cd396bef,clipgt-f3e3acc7-d8dc-424c-b88b-a06e96d709ca,26.1.112-59673f88,sample_set/26.02_release/f3e3acc7-d8dc-424c-b88b-a06e96d709ca/f3e3acc7-d8dc-424c-b88b-a06e96d709ca.usdz,2026-03-16 22:00:27,huggingface,26.02
4672a124-9237-438e-8077-886a1000d438,clipgt-f41175b5-dc9f-4049-81f1-df33ed3d2501,26.1.112-59673f88,sample_set/26.02_release/f41175b5-dc9f-4049-81f1-df33ed3d2501/f41175b5-dc9f-4049-81f1-df33ed3d2501.usdz,2026-03-16 22:00:27,huggingface,26.02
87cd1225-a576-452c-9c0c-cff57f52683f,clipgt-f4553255-8c28-42f5-b601-bfe614b7ab77,26.1.112-59673f88,sample_set/26.02_release/f4553255-8c28-42f5-b601-bfe614b7ab77/f4553255-8c28-42f5-b601-bfe614b7ab77.usdz,2026-03-16 22:00:27,huggingface,26.02
2d1e48ee-a4b0-4240-9d02-de3a1c4caa67,clipgt-f45e7779-718d-49ff-b59f-42c74a77b9a9,26.1.112-59673f88,sample_set/26.02_release/f45e7779-718d-49ff-b59f-42c74a77b9a9/f45e7779-718d-49ff-b59f-42c74a77b9a9.usdz,2026-03-16 22:00:27,huggingface,26.02
de6dc427-5e3d-4cbb-a7eb-824804a6b5b9,clipgt-f4f7e865-9c03-465b-8233-d4eba8f39ff4,26.1.112-59673f88,sample_set/26.02_release/f4f7e865-9c03-465b-8233-d4eba8f39ff4/f4f7e865-9c03-465b-8233-d4eba8f39ff4.usdz,2026-03-16 22:00:27,huggingface,26.02
ae54cf3a-648c-4f95-b9b5-88c2b33068b5,clipgt-f5192992-715b-4d7a-ab6d-0a5b5f2c8d9a,26.1.112-59673f88,sample_set/26.02_release/f5192992-715b-4d7a-ab6d-0a5b5f2c8d9a/f5192992-715b-4d7a-ab6d-0a5b5f2c8d9a.usdz,2026-03-16 22:00:27,huggingface,26.02
5bf898a3-52a2-460f-9f7e-bc07f98bd833,clipgt-f55825ac-4cd3-4222-8fec-2da2aed646a0,26.1.112-59673f88,sample_set/26.02_release/f55825ac-4cd3-4222-8fec-2da2aed646a0/f55825ac-4cd3-4222-8fec-2da2aed646a0.usdz,2026-03-16 22:00:27,huggingface,26.02
8b10f042-49b5-4775-8185-0b5790947bac,clipgt-f5f6d4ff-6a4b-49f0-a1fa-d5b6fb03bdff,26.1.112-59673f88,sample_set/26.02_release/f5f6d4ff-6a4b-49f0-a1fa-d5b6fb03bdff/f5f6d4ff-6a4b-49f0-a1fa-d5b6fb03bdff.usdz,2026-03-16 22:00:27,huggingface,26.02
0d8068a0-5aaa-40e4-a8ce-f5e6b52f8fd4,clipgt-f65aa80b-eb72-459f-86bb-42e363007e13,26.1.112-59673f88,sample_set/26.02_release/f65aa80b-eb72-459f-86bb-42e363007e13/f65aa80b-eb72-459f-86bb-42e363007e13.usdz,2026-03-16 22:00:27,huggingface,26.02
4846cbe2-6a18-4387-8215-e8ba121cc994,clipgt-f6de0321-2272-42ff-a50a-4edea5168565,26.1.112-59673f88,sample_set/26.02_release/f6de0321-2272-42ff-a50a-4edea5168565/f6de0321-2272-42ff-a50a-4edea5168565.usdz,2026-03-16 22:00:27,huggingface,26.02
93e0a3f9-8e98-4e7e-9fc0-debaf6be57b1,clipgt-f7209243-2583-47a7-8035-245b04051979,26.1.112-59673f88,sample_set/26.02_release/f7209243-2583-47a7-8035-245b04051979/f7209243-2583-47a7-8035-245b04051979.usdz,2026-03-16 22:00:27,huggingface,26.02
fbe749c1-3bf6-40d5-a2fa-1b243485ec83,clipgt-f7bbceae-cc40-4fdb-9643-122c54f2c7b2,26.1.112-59673f88,sample_set/26.02_release/f7bbceae-cc40-4fdb-9643-122c54f2c7b2/f7bbceae-cc40-4fdb-9643-122c54f2c7b2.usdz,2026-03-16 22:00:27,huggingface,26.02
1fd84460-4778-4800-b6c9-01b0ffe095ed,clipgt-f7ded74f-fbd2-4e57-9ee6-fab842eda85c,26.1.112-59673f88,sample_set/26.02_release/f7ded74f-fbd2-4e57-9ee6-fab842eda85c/f7ded74f-fbd2-4e57-9ee6-fab842eda85c.usdz,2026-03-16 22:00:27,huggingface,26.02
07303aaf-1c53-4cbd-9f5f-c4e403844899,clipgt-f803b3e3-2c70-43af-80e0-44fef67f207a,26.1.112-59673f88,sample_set/26.02_release/f803b3e3-2c70-43af-80e0-44fef67f207a/f803b3e3-2c70-43af-80e0-44fef67f207a.usdz,2026-03-16 22:00:27,huggingface,26.02
d908429e-a2db-4bc7-9f1f-ded04bcb1b5e,clipgt-f886551d-1925-4db9-ad39-90595c51edea,26.1.112-59673f88,sample_set/26.02_release/f886551d-1925-4db9-ad39-90595c51edea/f886551d-1925-4db9-ad39-90595c51edea.usdz,2026-03-16 22:00:27,huggingface,26.02
7e35e21e-c84e-4218-b8d5-a6798d36f2ed,clipgt-f890fe10-a8f6-47fa-8884-cd6ee54a940a,26.1.112-59673f88,sample_set/26.02_release/f890fe10-a8f6-47fa-8884-cd6ee54a940a/f890fe10-a8f6-47fa-8884-cd6ee54a940a.usdz,2026-03-16 22:00:27,huggingface,26.02
d267dc97-ba4d-4f32-bcee-c64588b8926b,clipgt-f8d31373-64ef-45e8-b8d2-579102dd2791,26.1.112-59673f88,sample_set/26.02_release/f8d31373-64ef-45e8-b8d2-579102dd2791/f8d31373-64ef-45e8-b8d2-579102dd2791.usdz,2026-03-16 22:00:27,huggingface,26.02
ea14d61b-54da-4b6f-ac3b-47c80d94e4c0,clipgt-f8f93104-aad2-4fae-b8d0-73378e8e11f5,26.1.112-59673f88,sample_set/26.02_release/f8f93104-aad2-4fae-b8d0-73378e8e11f5/f8f93104-aad2-4fae-b8d0-73378e8e11f5.usdz,2026-03-16 22:00:27,huggingface,26.02
