stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
8b7d17ee-2f9c-46da-90ca-77b0a1f14248__5000000,0.0929,0.0374,0.0491,0.152,0.0491,0.0,128.6261,
8d1328c1-49d3-42a1-aa3d-5b5cecf87871__8000000,0.4437,1.4649,0.0491,0.1235,0.0489,0.0039,90.4539,
8ddb8c2d-7257-4317-98dc-049ae08921df__5000000,2.7029,2.9717,0.0491,0.1642,0.0483,0.0057,133.2712,
9b624f39-dc56-467a-9940-d19745ed53c9__2000000,1.4205,0.5192,0.0491,0.1598,0.0491,0.0007,110.841,
eb6652f2-1c9f-4d32-902b-be1816b88dd4__8000000,4.9194,2.6378,0.0491,0.2023,0.0477,0.0104,112.0854,
06e2d5d3-0826-454b-83a0-e55dc173c342__8000000,4.6516,4.512,0.049,0.0986,0.0464,0.0142,121.2585,
10497ff8-f6ff-4f55-b8f3-ae25c71f86ef__8000000,4.1498,3.0625,0.049,0.1427,0.0431,0.0231,100.5864,
2ad390df-246c-469a-92d5-d80c6d4b269c__2000000,0.1488,0.0585,0.049,0.0624,0.049,0.0,148.9149,
4c77cfe6-1283-491e-ae39-55b650141431__8000000,5.7387,3.2786,0.049,0.1082,0.0169,0.0425,137.7163,
5a4c39e3-d608-4e06-81fa-4ff3140b811f__8000000,2.7206,2.1438,0.049,0.1224,0.0488,0.0042,103.4992,
5c568edf-eccb-4cd9-a6aa-0ebe4abf3b7c__8000000,2.3633,2.486,0.049,0.1282,0.0419,0.0252,116.0146,
6317bd59-7e25-450f-bbf4-6c50358c3677__5000000,3.2718,3.3001,0.049,0.1319,0.0432,0.0183,142.8604,
9143387b-0fa9-488b-b5c4-64791dfd5898__5000000,1.1649,0.6472,0.049,0.1113,0.049,0.0,120.9157,
9a13b2a6-358e-4cf6-b5f2-33931debff32__2000000,1.066,2.6442,0.049,0.2183,0.0489,0.0019,85.4177,
9c258be8-c6a9-4479-a555-0d564a842e1f__8000000,0.6415,1.0067,0.049,0.1686,0.0438,0.0209,93.2663,
ab75514e-e459-4ac3-99e7-d4ed362ab2cd__8000000,3.6223,4.1316,0.049,0.1776,0.0455,0.0155,105.3978,
d2ad6c1a-8218-4aea-a156-74a94e0ffaa1__5000000,2.9141,2.639,0.049,0.0594,0.049,0.0017,141.7397,
e2663c0c-8aac-4c64-9ee6-087360243c21__2000000,4.995,1.8929,0.049,0.074,0.0231,0.0422,190.3741,
e52ca242-cb7a-4e24-ad59-adbe446b10b2__2000000,4.4652,4.6963,0.049,0.1575,0.0465,0.0087,154.4342,
054e5f39-bdf5-4fd8-8bbb-d1a83dcdb86d__5000000,0.0,0.0,0.0489,0.1029,0.0489,0.0,139.2528,
16a50e44-8f21-419a-847a-bc4d9e3b5ef9__5000000,3.2238,2.6522,0.0489,0.1323,0.0482,0.0081,169.5742,
1bb95158-8c4e-4bb0-be89-66cc52cf904a__8000000,1.6563,1.5382,0.0489,0.1014,0.0269,0.0406,144.1603,
1d4cd892-3fcc-41f4-ac84-e3c55de65172__8000000,1.1231,0.2251,0.0489,0.2592,0.0489,0.0005,112.3378,
2d1f4657-7a05-4d46-b23f-e5a8e90d7efa__11000000,0.0786,0.0116,0.0489,0.1189,0.0489,0.0,102.2124,
38f05e46-b291-4ebf-9c26-68550c8ef98a__2000000,0.0301,0.008,0.0489,0.1142,0.0489,0.0,96.5648,
533a29ed-015d-4268-856c-d6b8282afb10__11000000,2.666,3.6177,0.0489,0.1106,0.037,0.0244,112.5323,
75d0ea66-df1d-4092-bd15-bbca6bd9df57__2000000,2.9021,2.8607,0.0489,0.1612,0.0489,0.0017,110.7669,
a63f3c20-a620-4bdb-909e-096e8e0b51b1__11000000,0.2039,0.1284,0.0489,0.0446,0.0489,0.0001,130.3091,
aecdc5a4-6471-4fa7-9c25-69f0074ceff6__2000000,3.7226,2.9945,0.0489,0.2253,0.0484,0.0036,137.8358,
bfd7c2aa-5b82-493d-af83-371c076268c0__5000000,0.0,0.0497,0.0489,0.1295,0.0489,0.0,130.4045,
d4fb7ce7-69ba-4f93-b0fc-093bf900379f__5000000,0.6859,0.7775,0.0489,0.0962,0.0487,0.0029,116.2299,
e51dddb7-9142-4343-9962-3319e666679b__8000000,2.9306,2.0891,0.0489,0.1182,0.048,0.0066,155.3803,
0ef80602-b1e8-42f4-b087-6613791822ee__11000000,3.4892,2.7658,0.0488,0.1577,0.0485,0.0054,132.0657,
159f8d81-0767-4872-84c8-e06faef9666d__8000000,3.9844,3.9008,0.0488,0.2195,0.0487,0.0027,141.2928,
1631b3fe-29b7-48bf-aa54-f4451eb36943__2000000,0.2603,1.4519,0.0488,0.1535,0.0487,0.0015,85.8105,
1b3e00d9-8e8c-4693-bc5a-91b9a4563372__2000000,5.9114,3.6684,0.0488,0.0262,0.0481,0.0062,99.6659,
385a6006-6a44-4e9b-af41-d7ac99e1e4b6__8000000,1.9464,1.9192,0.0488,0.1679,0.0485,0.005,149.84,
3a8cff28-3d2a-458d-a17a-af0372ff6618__5000000,3.3543,3.52,0.0488,0.0674,0.043,0.0224,162.9844,
3ad2c10f-bfd4-4de4-8ac2-65ebd1c50562__5000000,0.9342,0.4233,0.0488,0.1608,0.0488,0.0001,120.1983,
59f12445-6720-4b6c-8922-f3584671d87d__2000000,0.0988,0.3978,0.0488,0.1951,0.0482,0.0076,133.8034,
84cbec3a-0a9c-4eb0-abf2-f2fdbed9cd2a__11000000,1.8708,1.6834,0.0488,0.1205,0.0484,0.0059,154.9605,
8ef71bb0-598c-456a-84cb-eac2ddd4a81e__2000000,1.2492,2.3147,0.0488,0.1149,0.0483,0.0027,137.0113,
8f282561-09d5-4f23-99a6-6606aa1395e5__8000000,0.0,0.5053,0.0488,0.3727,0.0487,0.0027,148.3884,
ca7d7e8f-c73b-4e9c-a389-d372c3ecc304__5000000,4.1269,4.6274,0.0488,0.1351,0.0354,0.0266,142.1935,
d387d588-084c-4dc2-bd0f-fc281b1374e1__5000000,3.793,2.2363,0.0488,0.2755,0.0484,0.0026,124.7659,
e18168ad-1629-4281-85e8-fbfb7255a367__5000000,2.5949,1.52,0.0488,0.0432,0.036,0.0318,109.3791,
048e29e2-1e00-4ed2-9972-b960d8192a6c__11000000,0.0856,0.0122,0.0487,0.1118,0.0487,0.0,122.7358,
086748e6-73d9-4277-a230-2b0cb6a5709a__8000000,4.465,4.3164,0.0487,0.0957,0.0182,0.043,191.5266,
4b48f70e-6e1a-4a7d-8b78-c81c66a657da__8000000,0.2299,1.1024,0.0487,0.2009,0.0484,0.0033,107.4218,
8577b21e-6838-42cb-ae88-f3b7eef3bb3a__8000000,0.5407,1.2891,0.0487,0.2389,0.0441,0.0149,97.1948,
86c22b3a-e29a-4d7a-8034-4ca63c0d0f4e__8000000,3.3941,1.3853,0.0487,0.1451,0.0478,0.0065,113.6236,
ad21cbfa-5f4f-4672-b48a-e2bbfd0f3aee__11000000,6.5551,4.982,0.0487,0.1865,0.0456,0.0161,102.6705,
bd34ced2-4cc8-4306-9a19-8c2f59a4893a__2000000,3.741,3.2378,0.0487,0.1805,0.0421,0.0233,155.5478,
c0015a38-ebaf-407b-b37a-bbd63a2b1165__2000000,3.5524,3.2676,0.0487,0.2766,0.0455,0.0108,109.8586,
e2ff86d0-4b3f-4774-8b18-2280f153f6ef__5000000,2.3354,2.8995,0.0487,0.1353,0.0455,0.0123,78.8298,
e425c87a-90c2-42f2-a406-ff67d0fefd98__5000000,0.0,0.0157,0.0487,0.2396,0.0487,0.0,122.5098,
ed9d0a4a-db86-440f-a574-82b43c59bbe9__5000000,4.488,3.6279,0.0487,0.0451,0.0482,0.0043,119.466,
ef3943e6-b03c-4e4d-9842-b50c0a6479a8__11000000,2.8529,3.5717,0.0487,0.1367,0.0333,0.0288,104.4293,
089a777b-b05a-470e-9c4e-e6ef082167ff__5000000,2.1699,2.2925,0.0486,0.1509,0.0284,0.0368,136.3651,
4366806c-1543-4da4-9096-5e9309d3583c__11000000,3.3657,3.4726,0.0486,0.1023,0.0433,0.0212,138.6743,
5c77640d-c1b0-4519-824b-83d2c1e3c298__2000000,5.0299,3.354,0.0486,0.1033,0.0476,0.0074,105.2743,
7ad87862-4278-4631-83c2-2e4fad47f856__11000000,0.0536,0.0012,0.0486,0.0921,0.0486,0.0,132.1871,
e5f57e69-dc28-4be4-b963-5dca30bfc0e8__5000000,5.2513,4.5716,0.0486,0.1554,0.0469,0.0094,90.9891,
e7a27c38-bc55-447d-ba03-74126be13f26__5000000,4.7227,4.0416,0.0486,0.1401,0.0445,0.0122,135.2167,
0f91379e-8b3b-4600-87bc-eea0d2642518__2000000,0.0,0.0,0.0485,0.3246,0.0485,0.0,110.9513,
17b3163d-4050-4224-9db9-6869148b3ce7__8000000,1.5301,2.8584,0.0485,0.1956,0.0442,0.0157,84.6951,
3468109b-6352-4b92-9a2d-09c818876a89__11000000,0.1906,0.0421,0.0485,0.1399,0.0485,0.0,86.5627,
3687fa22-26ac-4ae7-a48c-989b6e99eb7f__8000000,0.9137,0.8746,0.0485,0.2461,0.0484,0.0025,130.7895,
4535ff92-ae8b-4875-b088-94f1184338ed__11000000,2.8636,2.9838,0.0485,0.1139,0.0354,0.0271,144.4288,
4712a251-5a87-4a39-94be-b0641bf8d2b3__5000000,2.4788,1.9507,0.0485,0.1144,0.0485,0.0004,116.8762,
5c284f65-4082-49b5-8601-a7d68445bfed__8000000,1.0961,1.2595,0.0485,0.2557,0.0454,0.0133,146.811,
6f8c1492-5c57-4c87-97b8-538eec004dbc__2000000,0.1823,0.1952,0.0485,0.1365,0.0484,0.0028,138.5095,
71ac068b-510b-4c3d-a9cc-115b368ca846__2000000,0.2285,0.0467,0.0485,0.1475,0.0485,0.0,87.2008,
899c5026-180b-417f-aa51-03fb371f9afa__8000000,5.1113,4.8915,0.0485,0.1135,0.0242,0.0411,149.8382,
a8bec94e-09e3-4faf-a5f1-043d81b57108__5000000,3.4946,3.3811,0.0485,0.1046,0.0453,0.0169,159.4738,
b299cdfd-6523-4a99-bc50-4d5df1d24398__8000000,0.2012,0.8192,0.0485,0.0331,0.0485,0.0001,83.8706,
f467598e-37f5-486e-83d6-d3c2e3108123__2000000,0.0,0.0622,0.0485,0.1744,0.0485,0.0,111.6088,
0724d34a-5b95-478e-8079-677849ab8431__2000000,2.5096,4.3942,0.0484,0.1738,0.0478,0.0056,133.8178,
07dbff99-cae8-46f3-a876-8b0d33c75360__11000000,4.5443,2.6596,0.0484,0.0342,0.0461,0.01,121.8653,
49b7c4d4-b7c9-4d0f-8a43-9dd38c88961c__5000000,0.6339,0.2804,0.0484,0.1069,0.0479,0.0068,118.6074,
7a14588b-be0b-41ca-9fc9-49240ec83293__5000000,0.0,0.0968,0.0484,0.1732,0.0484,0.0,114.2051,
8943655b-2b93-4153-8737-0211dffb0893__2000000,1.735,1.3413,0.0484,0.0898,0.0469,0.0113,122.9819,
ac6594a6-5759-4729-a198-69f987366418__8000000,3.9621,3.9355,0.0484,0.075,0.048,0.005,159.133,
f9890106-6e60-4647-ab2e-65d65b6ab615__5000000,7.3547,4.9981,0.0484,0.2218,0.0475,0.0074,117.5622,
04b3c889-7ecc-49f3-9b4a-0465332084ec__2000000,2.3129,3.0647,0.0483,0.0148,0.0481,0.0029,140.2439,
10ea81f1-1a30-4e5b-a2f1-a65b7ae84ccc__5000000,4.0667,4.0069,0.0483,0.2443,0.047,0.0082,108.7219,
3e108268-89ae-421f-8275-6058d1974757__11000000,0.424,0.126,0.0483,0.1165,0.0483,0.0001,130.2554,
64163088-c3e5-4bc5-a47b-428baab7a55c__8000000,0.7654,0.3894,0.0483,0.0359,0.0483,0.0002,104.5753,
72e13489-94f6-4d99-8c79-d030a8438354__5000000,0.3695,0.0459,0.0483,0.2422,0.0483,0.0,158.7534,
7338c2d1-e314-4e49-95b4-a4a74185719a__5000000,0.0,0.0332,0.0483,0.2905,0.0483,0.0,129.641,
92ebed7b-c43b-4cd0-909c-a1b8cbd4483b__8000000,3.8661,2.648,0.0483,0.1234,0.0463,0.0097,99.6523,
9efc53bd-2ace-4dfb-b011-f62eeecd3a8d__5000000,0.0,0.0606,0.0483,0.2964,0.0483,0.0,112.5275,
a637602e-6336-4f43-8e51-40642e0dc21f__5000000,0.1022,0.0417,0.0483,0.1403,0.0483,0.0,95.9831,
bddd3f6c-dd5f-4d59-9bf0-b8c4ec34c68f__2000000,0.0,0.0,0.0483,0.1851,0.0483,0.0,124.7598,
d6f721ab-6421-4bed-b491-bf49ecde0793__2000000,3.4736,3.5886,0.0483,0.2123,0.0355,0.0305,116.107,
eb5ba535-769f-4884-b92d-6f31c47d2a8d__8000000,2.288,2.0079,0.0483,0.1676,0.0311,0.0329,114.6325,
0c660fa7-b58f-4995-ae0f-ea9b5db6fa88__5000000,4.7599,3.3431,0.0482,0.1896,0.0481,0.0013,100.2163,
2276674f-5f9d-44e7-b5ec-1a392616b2e8__5000000,3.4832,2.6156,0.0482,0.1489,0.0482,0.0008,120.1633,
25657f67-daea-44c9-b408-997ebb12b71d__8000000,0.0252,0.9815,0.0482,0.1378,0.0482,0.0005,126.8769,
5b24067d-85e5-40c6-80a8-3d8201a8fcbd__5000000,2.6793,2.4357,0.0482,0.1545,0.0455,0.0137,182.9051,
6d7e4ab4-53c5-45a8-a48e-3abf7f606430__8000000,6.8287,4.2369,0.0482,0.1161,0.0453,0.0107,187.8241,
9fa087c9-496f-4c84-b70c-029c9309d6b4__2000000,0.0404,0.042,0.0482,0.2289,0.0482,0.0,150.4949,
b7cb1f0d-0b9e-4b0b-b4ab-e58d90eaf4fc__5000000,0.0503,0.0,0.0482,0.1172,0.0482,0.0,128.1803,
c27d6c8e-c17a-4c82-8955-3567e0bb9e76__8000000,2.2935,1.9596,0.0482,0.1554,0.0441,0.0162,118.785,
c9b8dfcc-7781-48f2-b28a-7a1e8b4a81c3__8000000,1.0875,2.183,0.0482,0.1685,0.0462,0.01,91.8479,
d9cb9ca7-4988-4775-9e63-74e38331eaff__2000000,0.0,0.0,0.0482,0.1547,0.0482,0.0,141.1005,
da7495a6-4a56-4809-a67e-27ca29fd140c__11000000,0.797,0.4307,0.0482,0.1642,0.0482,0.0001,124.8722,
e041b9be-3ab6-4971-a546-03ef65be1889__8000000,5.8817,4.9483,0.0482,0.0975,0.0363,0.0301,164.84,
e7c002f3-f456-4ee5-ae6d-8bb997568077__8000000,4.787,4.4093,0.0482,0.1228,0.047,0.0087,133.146,
f93f555a-2860-426e-8246-e96565bfb363__11000000,1.2201,0.71,0.0482,0.1991,0.0473,0.0065,124.0172,
048896d4-e95e-4d2c-9e95-51f571869ba3__8000000,0.423,2.0698,0.0481,0.241,0.048,0.0026,87.8631,
12531b68-a5a4-48ee-8ead-e8ba3e2d087e__5000000,3.4382,2.169,0.0481,0.0769,0.0446,0.0171,166.7699,
279ff995-c3df-43cc-9b96-28e78f5c8dda__8000000,1.3569,1.2516,0.0481,0.0449,0.0476,0.0031,131.0905,
2aae10b1-aa27-4b55-8498-852e700dc68f__11000000,0.8584,0.7013,0.0481,0.086,0.0473,0.0068,121.2329,
397e9398-b3bb-43b7-9f9b-7ed4101bd6c0__8000000,4.1758,3.0907,0.0481,0.0956,0.0432,0.016,116.3799,
433f4921-8729-45f7-bb2d-54a21873d6fe__8000000,0.9081,1.1875,0.0481,0.1134,0.0309,0.0356,125.7106,
4e27d659-f877-4006-af0d-6ac7a36e2a57__8000000,3.1866,1.3656,0.0481,0.2401,0.0478,0.0026,133.8763,
5540ff35-2cef-44da-9508-5082e635880b__2000000,3.8051,2.9476,0.0481,0.1872,0.0398,0.0255,92.1314,
5de9e15d-1121-4d5d-ac9b-c151fd83ac6d__5000000,4.9213,2.5394,0.0481,0.1297,0.0413,0.0215,175.1043,
71e03731-2368-42ce-8672-c0cc8645b2f6__11000000,2.6032,2.8329,0.0481,0.2119,0.0457,0.0112,172.4892,
7906e2bb-369a-40be-9e32-f7b43d6f1dea__8000000,0.0592,0.004,0.0481,0.1029,0.0481,0.0,134.1806,
8038fc3c-2b8d-4825-88bc-811ae68e67ff__5000000,0.5093,0.053,0.0481,0.078,0.0481,0.0,144.6881,
8748467e-d03a-4ba3-bec2-78682d70c4a4__8000000,1.0691,0.2133,0.0481,0.0417,0.0481,0.0001,129.0573,
932e4565-4971-4e82-984a-ff4879d5ae15__2000000,4.7379,4.3766,0.0481,0.059,0.038,0.0236,131.4326,
9439f96d-9f5d-49e9-9903-25b27efe2f84__5000000,3.1135,1.6431,0.0481,0.1231,0.0474,0.0063,126.056,
97196daa-bf6b-4f86-a9f8-9586e4e59f0d__5000000,5.076,3.2139,0.0481,0.0837,0.0474,0.0077,105.5471,
eb7e80a6-872f-4bb3-945d-52d91689718b__8000000,1.2273,0.2993,0.0481,0.0084,0.0481,0.0001,156.855,
ee815462-2ab6-4428-bfde-528dc7461066__11000000,3.33,3.9804,0.0481,0.0104,0.048,0.0026,104.5618,
f1f7aa63-eaa1-465b-85f2-efabf82ddbb5__2000000,1.1505,2.5037,0.0481,0.1549,0.0479,0.0047,91.6129,
f6ae4d36-3fc7-4fa5-81d9-2ebfe6b8bb29__5000000,2.7279,2.1897,0.0481,0.159,0.0476,0.0059,119.5863,
23b40c13-5216-406e-8fec-41bfd3e8f83e__11000000,0.0217,0.0027,0.048,0.0884,0.048,0.0,150.3643,
305104db-ed4d-4ccc-87f1-4ed69dd30fd7__8000000,5.2657,3.4475,0.048,0.0887,0.0477,0.0042,141.6401,
3c0d2f19-e4ae-4171-b029-48ad673fd1c9__8000000,1.3031,0.4161,0.048,0.0451,0.048,0.0009,159.5193,
50004317-9446-4464-9bc2-1f002d95d9df__2000000,0.0,0.0,0.048,0.33,0.048,0.0003,136.5174,
5c55dbea-1b22-40ea-8c4f-22199b41502b__5000000,3.0405,3.2825,0.048,0.1605,0.048,0.0003,88.8057,
66eaa135-50f2-4584-a4d1-bf294ae9dfd1__11000000,5.408,4.3883,0.048,0.1832,0.0461,0.0117,104.2699,
8441d151-2b3a-4171-a909-7e90922a04f1__8000000,0.4767,2.7378,0.048,0.136,0.0473,0.0076,99.3425,
9056c4b0-a328-4fa0-b469-93bb314f63a9__8000000,0.0837,0.92,0.048,0.1493,0.048,0.0004,98.028,
c658d595-3102-454d-bf9e-82d685c064f0__5000000,0.1479,0.0357,0.048,0.1733,0.048,0.0,123.5737,
d5f92985-d273-420f-ba9e-9b56906baa1b__2000000,0.0673,0.0224,0.048,0.1298,0.048,0.0001,137.1674,
e1f2b6dc-96af-4c84-b169-7d918bf3171d__2000000,0.0,1.2905,0.048,0.1229,0.048,0.0004,154.1387,
21c18555-e882-4145-9198-4f73d3141cba__8000000,2.055,3.7081,0.0479,0.1899,0.0437,0.0184,96.8927,
25e1e455-c028-475e-a0c5-1975a43e8316__11000000,0.5406,0.1178,0.0479,0.1294,0.0479,0.0001,102.3398,
3126f38c-8ba7-4e6b-8e29-48f1ffc3005a__2000000,3.1021,2.182,0.0479,0.265,0.0473,0.0045,127.0565,
5be4ed06-5eb8-413f-ad1f-4b559e5a18f1__8000000,3.5029,3.947,0.0479,0.178,0.0479,0.002,146.3815,
6757e062-0115-409a-ae07-0c3e017bf024__5000000,8.5292,4.7464,0.0479,0.0131,0.0468,0.0048,226.7546,
68c93ac0-c0fa-4853-97e8-c5a74e958b8a__5000000,1.6201,1.3711,0.0479,0.1762,0.0479,0.0001,120.9382,
922e8029-fddc-4e21-b646-3fa3cca16e9c__11000000,1.2478,0.5142,0.0479,0.1507,0.0479,0.0,95.5872,
9694f87d-8a08-49b1-b417-12bb8ed82e27__8000000,0.0224,0.185,0.0479,0.2714,0.0479,0.0001,112.3676,
ada429dd-1a2a-4121-a0f8-90ac8a846f11__2000000,4.6709,4.4349,0.0479,0.0041,0.0478,0.0031,136.4979,
1980a5e1-b393-4717-8770-7c2ca1e46d0d__8000000,0.4715,1.5892,0.0478,0.0587,0.0454,0.0102,114.4209,
1e3070dc-62d2-4077-89e2-29e4981e165f__5000000,4.086,1.7974,0.0478,0.097,0.0468,0.0077,155.2051,
392296ce-dd9d-4458-9b27-4b55697a4c08__2000000,0.7534,0.8849,0.0478,0.1756,0.0478,0.0005,92.2644,
3bb8a0d2-d2a2-473e-a9bc-0ed1d884d203__11000000,3.8917,4.8165,0.0478,0.1351,0.0304,0.0352,122.976,
451411fc-347e-4403-84bd-2d6e2add7a11__11000000,1.1777,0.8728,0.0478,0.0799,0.0474,0.0064,111.9933,
47a1bc7d-7dcb-4cb8-826b-c6eb6cc70b53__2000000,4.9269,4.914,0.0478,0.1312,0.0351,0.0238,135.395,
4bb38f40-fb13-4014-be9c-177394670138__8000000,0.5341,0.0649,0.0478,0.1004,0.0478,0.0,109.8912,
63c5134c-8851-4b67-bda1-728bec1ac48a__5000000,3.4247,3.8561,0.0478,0.1364,0.0302,0.0346,145.4531,
cd5e1069-e6ef-4948-b4e6-e4f214d96a6b__5000000,3.0498,2.7886,0.0478,0.1371,0.0475,0.0044,127.9784,
ce1152df-1c35-4239-9795-b03e7a368eea__5000000,3.2231,3.1738,0.0478,0.166,0.0425,0.0188,146.0839,
cf1056a9-8be1-409a-8ea5-33ebb6a6ba57__2000000,0.0,0.0,0.0478,0.0932,0.0478,0.0,137.7989,
e53a787e-5ad7-4ae2-9bc1-d4bd6f701133__2000000,0.0,0.3091,0.0478,0.2123,0.0477,0.0034,136.3826,
fc505f0d-72bf-457b-86fe-8e2867192e8d__8000000,6.001,4.8432,0.0478,0.1826,0.0411,0.0186,101.5475,
039476f1-e861-4bee-bf67-2a44fa56918f__2000000,0.0337,0.0097,0.0477,0.1035,0.0477,0.0,105.3314,
067ef1d6-3d3c-4931-baf6-e29fcb3b8f54__5000000,4.982,4.6291,0.0477,0.2052,0.0394,0.0242,120.9895,
0edbdc46-36d8-4639-9a4a-9f41c865e1da__11000000,0.0,1.1468,0.0477,0.2721,0.0476,0.0037,131.7518,
315dfbb7-e15f-4cb3-93d9-7a1e2df2e423__8000000,2.1095,0.3459,0.0477,0.014,0.0477,0.0006,188.724,
4dbb7a2e-732d-45e3-a0dc-69af93bb2166__11000000,6.3296,4.6057,0.0477,0.1071,0.0476,0.0036,97.6097,
5693ddbb-23b6-4955-bea8-022382572b26__2000000,0.0,0.0964,0.0477,0.1605,0.0477,0.0,111.7559,
91306875-fe4f-43bd-83b2-26f24468fa70__8000000,5.697,4.7275,0.0477,0.1128,0.0405,0.0245,97.9061,
966b4812-2ef2-44da-8c88-c4872c6db6c3__8000000,2.2656,3.7683,0.0477,0.1807,0.0143,0.0401,91.7772,
d65cf36f-4389-4dfa-8dad-df708c8594cb__8000000,2.2252,1.5056,0.0477,0.1016,0.0305,0.0291,123.9598,
d8570fc9-c9dc-472b-bfd4-d7526d02cc10__5000000,0.2139,0.0168,0.0477,0.1431,0.0477,0.0005,100.6096,
e1c000fe-281b-4f80-ac06-b4b3025546e5__2000000,2.7568,2.9843,0.0477,0.1866,0.0382,0.0261,156.1747,
f5d093ad-b351-46af-9cbb-7d0476ed72ee__8000000,3.489,3.5166,0.0477,0.0737,0.0477,0.0009,111.1211,
6854d2c1-616a-44ae-81f4-97d033cd78e7__5000000,4.9348,4.8251,0.0476,0.1573,0.033,0.0329,128.3711,
69124cbd-12f9-46e9-89a4-912d32665148__5000000,2.4107,4.2165,0.0476,0.1295,0.0472,0.0042,110.8288,
76ec7a1f-27de-4044-af7d-6ec63c684f39__5000000,2.0351,1.2145,0.0476,0.1602,0.0468,0.0087,104.0597,
c549c217-eb61-4b2a-9ee9-358d09282a54__2000000,0.0,0.0706,0.0476,0.2382,0.0476,0.0,112.3718,
d9b36482-d6ce-45a6-8955-b76e4c459745__5000000,0.0,0.0566,0.0476,0.1823,0.0476,0.0,117.4101,
20f96739-cc6a-4d6b-908a-5f7950e8767f__8000000,5.4664,4.8961,0.0475,0.1271,0.0403,0.0243,122.7182,
246fe245-6fce-401d-8a9f-75fdd367d070__5000000,1.2214,2.3403,0.0475,0.1012,0.0349,0.0213,85.1417,
305ecd1d-732f-4696-a483-c239b6cd19ea__2000000,1.2987,2.948,0.0475,0.2378,0.0471,0.006,98.0097,
32a638bd-2472-4e91-b85c-02e9f633bae3__11000000,0.5782,0.1326,0.0475,0.1303,0.0475,0.0001,87.9873,
4298f460-1a67-4589-b294-399b5ed67b08__8000000,2.9639,4.9219,0.0475,0.0412,0.0463,0.0082,151.1822,
578985c7-4fad-48a4-8d91-4f35bfa59cce__2000000,1.3501,1.7523,0.0475,0.1824,0.0399,0.0247,145.4971,
5b48ce22-6141-40f3-8d83-13f70d139620__5000000,0.2939,0.0638,0.0475,0.1351,0.0475,0.0,107.0724,
6ef36339-2789-4aeb-bfdf-1413cf4b2d03__8000000,2.0571,1.5375,0.0475,0.154,0.0289,0.0373,131.7368,
80bf7f68-265d-4c49-992d-ce9c8455f50e__8000000,4.6786,4.0081,0.0475,0.0819,0.0438,0.0176,99.7242,
851fc6be-57c1-4ba5-91fa-13b53921a599__5000000,0.4566,0.3679,0.0475,0.1325,0.0475,0.0002,121.4224,
90e954e2-514e-44b8-b668-01476bf5927a__11000000,0.0,0.0,0.0475,0.1528,0.0475,0.0,102.7417,
91952338-5284-4888-8f6e-dd8ebe699456__5000000,1.0964,2.3033,0.0475,0.1353,0.0406,0.0174,93.4537,
9dccf074-40a1-4cb7-ad2f-1abf58221dfc__8000000,3.2846,3.4252,0.0475,0.1273,0.0465,0.0093,126.8603,
b6f91900-6031-42fe-86b1-f8cd483e7fb5__5000000,0.2804,0.0499,0.0475,0.2102,0.0475,0.0005,104.3637,
c6d40267-f8eb-4821-a165-5db37c3e354d__8000000,2.6037,2.5674,0.0475,0.1368,0.0295,0.0353,148.7577,
019d821b-dfb3-4da4-b8d7-4a58e843282f__5000000,3.6503,4.0128,0.0474,0.1281,0.0292,0.0314,194.5949,
0d75c5d7-ba83-4663-9676-8fa4016ffeac__8000000,2.7379,3.9375,0.0474,0.0425,0.0436,0.0101,87.5616,
2ddd75ad-26b8-4747-9c1b-05e1f0ee60a3__2000000,4.1012,3.9423,0.0474,0.1092,0.0469,0.0062,128.3884,
326bab51-806c-4a41-9946-81207d836a17__8000000,7.2858,4.9514,0.0474,0.3123,0.0455,0.0111,117.0458,
7e7af696-15e7-4f03-aaf5-a0eec4033375__2000000,2.6531,2.4303,0.0474,0.195,0.0468,0.0048,130.4548,
80803682-340c-462f-876e-47a59aad2ae6__2000000,0.1487,0.0104,0.0474,0.0958,0.0474,0.0,148.0156,
a63bcfbb-b84b-4d8a-aea3-dbadbcc68953__11000000,0.9221,1.2243,0.0474,0.2054,0.0474,0.0002,134.2851,
abaadeb0-7232-4fd1-99d4-987c3513710c__5000000,0.7481,1.1017,0.0474,0.1665,0.0474,0.0007,85.4796,
af8549a7-7792-4a08-8a8d-b83542a02aa2__8000000,3.9752,1.6174,0.0474,0.1448,0.0474,0.0017,179.275,
df84c420-4848-404c-8e80-108a29f5a8d9__11000000,1.028,0.4736,0.0474,0.1861,0.0472,0.0018,104.9281,
fce2bec5-7d7e-4419-9d6e-e3dbc02f3e79__5000000,5.0207,3.3158,0.0474,0.1681,0.0449,0.0126,103.291,
0483ed19-2f1e-4727-addd-b81be4acaf12__5000000,1.0882,1.6211,0.0473,0.0631,0.0471,0.0029,107.7934,
275e7810-408a-43c7-84c0-f83dbf102268__11000000,4.8873,4.7564,0.0473,0.1692,0.0183,0.0419,123.4056,
400547c4-80c0-467b-bed0-e3f68401c0b9__5000000,3.2526,2.4121,0.0473,0.0806,0.0456,0.0114,132.9885,
526df529-7349-4b2d-83f7-434d44204507__2000000,1.2158,0.2402,0.0473,0.0548,0.0473,0.0001,117.0617,
